1352,tt2980706,8,"OK, maybe wasn't the year movie but it's quite decent, it's much, too much better than cars 2 and for one instant i thought that it was a Pixar movie, okay, okay, maybe doesn't reach the quality from Pixar but Disney is improving in the stories and it left a very good taste. The scenes and animations are excellent and the story isn't only for kids, on the contrary it's quite decent for the adults, the characters feel like a real persons and its much better than the first movie. The only bad thing that i see is that Disney could improve the background of the leader copter or even change it, because Disney follow the same way since the cars story, one ace that teaches or trains for a bad past happening, maybe this doesn't bad but could be better. In summary it's an excellent movie from Disney and without songs, yeah!"
1353,tt2980706,8,"Planes: Fire and Rescue is about second chances. Dusty is a hot shot plane until one day he is at a crossroads in life, so he decides to join the world of fire rescue. Filled with a cast of fun characters this movie touts on bravery and the forgotten machines that protect us during unexpected natural disasters. In this case it is fire. There is a little bit for everyone, excitement, romance, and team work. This movie is cute and has a fun story line. The animated characters give a reality to the behind the scenes of fire fighting. It also gives you a boast on the optimism of new opportunities. No matter what happens you are able to reinvent yourself and be a part of the team. Colorful and enigmatic Planes: Fire & Rescue make you ready to take on a life of adventure."
1354,tt2980706,8,"What a funny and entertaining film! I did not know what to expect, this  is the fourth film in this vehicle's universe with the two Cars movies  and then the first Planes movie. I was wondering if maybe Disney pushed  it a little bit. However, Planes: Fire and Rescue is an entertaining  film that is a fantastic sequel in this magical franchise.   The story isn't about just one topic. This is a little bit of humorous  romance and also a lot of action. They make some pretty funny jokes  while adding a little sprinkle of drama and a great message for the  kids as well.  The story starts when Dusty sadly learns that a key component in him is  broken and he thinks he will never race again. When a fire breaks out  in his airport, they realize the town needs a second firefighter. Dusty  steps up to the plate and goes into training. If you want to find out  what happens and if he becomes a firefighter, you have got to watch the  film.   What a great add-on to the series; the jokes are perfect. Julie Bowen  (Lil' Dipper) is funny through the end. Also, there are a lot of great  messages and a lot of references to things in real life. However, this  film is very predictable. Ten minutes in, I knew the ending, so it  probably would be more captivating for a younger audience. Also,  Planes: Fire and Rescue is very similar to the last three films. There  is a challenge, a serious character and some comedy. Other than that,  the voices are well done and they even changed a Native American folk  tale into the version of vehicles just for this film! Very clever!  My favorite scene is when Dusty first arrives at the firefighting  station for his training. He is introduced to some Smoke Jumpers, cars  that parachute into the fire to tackle fallen trees and save wildlife.  One nearly takes off his head and the other two introduce themselves.  Once they all get acquainted, the first fire breaks out and cars and  planes all get into action in a well-choreographed manner!   This is a kid's film and nothing really is here that parents should be  worried about. I recommend it for ages 3 to18. Even kids that don't  understand it will enjoy the bright colors. I give this film 4 out of 5  stars for great jokes and a fantastic story line, even though a bit  predictable.  Reviewed by Gerry O, KIDS FIRST! Film Critic."
1355,tt2980706,6,"The first ""Planes"" was a pleasant surprise. It may have had practically the same ""race-against-all-odds"" story as ""Cars"", ""Turbo"" and many other animated films. But ""Planes"" still managed to be distinct and charming on its own, for both kids and adults.We get a lot of this homespun country charm again in this second installment called ""Planes: Fire and Rescue."" Our hero cropduster Dusty is having problems with his gear box and cannot push his engine to racing anymore. A fire at his hangar revealed the inadequacy of the fire-fighting capabilities of his area, so Dusty decided to try and have himself accredited as a Fire-Fighter. For adults, this may be an average affair for the most part. Even my tween kids did not too interested about watching it. Personally, my favorite part was when it was revealed that Dusty's stern mentor Blade Ranger (authoritatively voiced by Ed Harris) was once an actor in a TV cop-show called ""CHoPs"", which had the very familiar theme song of 70's motorcycle cop show ""CHiPs""! The nostalgia brought a smile to my face.The story is pretty slim, standard and predictable, so this episode spent a lot of time showing grand forest vistas, amazingly realistic and scary fire scenes and more amazing aerial feats by Dusty and the other fire-fighting aircraft. Despite the fact that this is a film for kids, I give it props for tackling a form of heroism not usually shown on the big screen -- fire and rescue teams."
1356,tt2980706,1,I do not understand why everyone is so down on this movie. The story is original - talking planes fighting forest fires - can't recall that being done before. The animation is top notch. The characters are funny. The movie went really quick....which is a good thing in my mind. There were NO political messages as was the case with the Cars movies. They could have easily spun a global warming message with the fire fighting but didn't go there. Be sure to sit through the credits to find what happens to the park administrator. This movie is much better than Planes and almost on par with Cars II.
1357,tt2980706,1,"It was great to see a true kid movie that was still entertaining for adults. The movie was well geared towards young kids, with age appropriate themes, just the right amount of tension, and a solid story. A much more cohesive movie than Cars 2 and a different style story from either of the Cars movies or the 1st Planes. In truth, my kids would have loved to see another racing movie as they love cheering Dusty or Lightning McQueen on, but as the parent, it was nice to see a different story line. This is not a movie I'd seek out as an adult without young kids, but tagging along with them was a fun time for all. The tribute and dedication to actual firefighters was a nice touch as well, adding some depth to a kid fair. Some reviews have criticized the film for lack of depth, intensity, detail of animation, etc., etc. Those reviews are misplaced as the movie is not aiming to be Citizen Kane or art house fair. Its a young kids movie, plain and simple, and its a good one at that. Nothing wrong with being a good kids movie that is aiming to only please kids. My kids loved it and could care less if the frame rate matched that of Frozen or Toy Story."
1358,tt2980706,9,"I love this movie and the first one. I don't care if it's made for kids; I'm 30 years old and have a great time with these movies!What really makes me love them so much is Dusty. He is a kind, caring character who never puts himself before others. The voice work is really good as well, as are the aerial shots. The filmmakers go to a lot of trouble to depict the flying sequences with as much realism as possible.The plots are pretty basic, but that's okay. This isn't The Lion King or How to Train Your Dragon level of story-telling, it doesn't need to be.I want to see more adventures with Dusty and his friends. I hope they are making a third one!"
1359,tt2980706,6,Dusty Crophopper is now a successful famous air racer. He returns to Propwash Junction to promote the upcoming Corn Festival. His gearbox malfunctions and there are no replacements. His racing career is over. He recklessly pushes to the limits and crash lands at the airport. Old fire truck Mayday barely is able to put out the resulting fire. Government inspectors put the airport on notice. They need another firefighting vehicle. Dusty decides to get certified as a firefighter.I like the start of this movie a lot. I like Dusty's problem. I really like Mayday. I don't really like the move away from Propwash Junction. First it feels unlikely and unwarranted. Also it's just better to stay with some of the characters especially Mayday. The fire and firefighters could easily come to Propwash Junction. The stakes would be elevated if his hometown is threatened with destruction. The fire fighting scenes are quite exciting and a vast improvement over the first movie. This is generally a better movie than the first. It's rare but I think this movie is too short. There is a straight to video quality to this that better writing could solve.
1360,tt1698641,7,Good movie. The reason I'd give this a 7 out of ten is because at the beginning it was ok nothing happening that much much but in the end all the drama came into it. There's a valuable lesson in this about that bad days can turn into good days
1361,tt1698641,8,"There's not really a lot that needs to be said about this movie. It is just a lot of fun and both kids and adults will find plenty to make them chuckle. There's plenty of 'slapstick' humor for the kids but it's all done so cleverly that adults will enjoy this movie just as much. An excellent cast of savvy adults and precocious kids work well together to portray a family that anyone would love to be a part of. The things that happen to them to make this, at first glance, one of the worst days ever will bring a smile to your face. It only goes for 81 minutes too, so littlies won't get bored and it doesn't overstay its welcome. See it."
1365,tt1698641,8,"The poster, the trailer and the genre will leave many assuming the worst. Another movie with over-the-top sight gags that would never happen in reality and are unable to entertain adult viewers. But this Alexander is not terrible. Instead it takes the high road in the family movie category by not depicting a dysfunctional family but instead showing us how parents and kids can pull together and overcome difficult circumstances. I was impressed that all the ""terrible"" things that happen could pretty much actually occur. And with four kids myself, let me assure you that some days really do play out similar to the one shown here. Of course, they aren't quite this crazy, but they are realistic enough family-inclined that will be able to relate to the antics on screen, and that's what makes the humor in this movie work so well.I was also pleased to see two parents who are not ""stupid"". Both the father and mother are intelligent and hard working and are doing their best to make a bad day better for their kids. Call it sentimental if you wish, but for those of us with family experiences I think you'll be pleasantly surprised at how entertaining and touching this film is. Within the scope of similar movies, this one is an 8 out of 10."
1366,tt1698641,2,"This movie is one of the absolute worst Disney movies that I have seen in recent days like Wreck It Ralph (2012), Frozen (2013), Snow White and the Hunstman (2012), all of which are not as good as Disney classics like The Little Mermaid (1989), Snow White and the Seven Dwarfs (1937), The Incredibles (2004), the toy story trilogy, Monsters Inc. (2001), Finding Nemo (2003), Pirates of the Caribbean series, Cinderella (1950), Fantasia (1940), Pinocchio (1940), or even Sleeping Beauty (1959), and also this movie is one of the worst movies of the year. The movie tells the story of a boy named Alexander (played by Ed Oxenbould) who is about to go to school and before he does he has a piece of bubble gum stuck in his hair and this clumsy event ends up with more stupid events that we as viewers are supposed to call funny for example everyone is scrambling to get ready and take care of the baby, his mom (played by Jennifer Garner opens the bathroom door in which her son Anthony (played by Dylan Minnette) naked and lots of other hell breaks loose. Director Miguel Arteta uses the same directorial technique as Dennjis Dugan when he directs one of those goofy Adam Sandler, but instead this one is with Steve Carell as the bumbling father during the course of the film. Even though the movie was very baldy written it had good moral standards because the only thing that this movie tries so hard to tell us is that people don't have to have good days all of the time and that sometimes you got to have the unfortunate bad days. The acting in this movie is very cheesy throughout with a decent cast humiliating themselves in a so called ""good movie for children"", (in which I don't think that this movie is goo d for anyone at any age, and why this movie had to be made I don't know. Anyway back to the reason why I think that the acting is terrible because you got Steve Carell and Jennifer Garner acting as very stupid parents Dylan Minnette and Kerris Dorsey acting as very dumb older siblings, Bella Thorne as Anthony's girlfriend Celia who is truly a spoiled princess, and we got a young Ed Oxenbould who tries so hard to give a good performance but he really gives the only good performance in the entire movie. What a waste of money."
1367,tt1698641,3,"Disney's trips into live-action comedy always have a consistent tone: bright, bubbly, bumbling, and inoffensive, with just the slightest hint of edge. Alexander is no different. If only its humor would land...and when it did, it wasn't beat to death. Instead of spending any amount of time on a coherent story or a real purpose, it sways towards cheap, dumb humor. Alexander is the kind of nonsensical slapstick ""family"" comedy that kids will inevitably enjoy and forget, while parents will be forced to endure and forget. Alexander is a preteen that has a bad but NORMAL day (popularity, girls, small chemistry fire); that same day, his family is celebrating some truly great developments (new job, best-selling book, first prom). Alex decides, out of spite or loneliness or something, that his misery deserves company, so he wishes for them to have a horrible day. And they do. And by the end of the movie, they area better family?! What's the lesson in that?! If things aren't going your way, then hope the people you love have it even worse? The premise could've been solid: really push the over-the-top notion of this down-on-his-luck kid struggling to survive juxtaposed against a perfect and aloof family. They even hired some great performers that could've really gotten some genuine laughs. Unfortunately, most of these actors are completely wasted, and in the end, Alexander tries to have its cake and eat it too, half its toe in fantasy and the other half in sloppy reality. Maybe I'm asking too much from a kid's film, but Alexander is a pointless and mostly laughless outing."
1368,tt1698641,8,"One, I never watch comedies for plot or message. I'm sure all of them have something to say, but please, for the love of God, if you want to produce a comedy, focus on the comedy. I still laugh at dramas and action movies but their label is still not primarily comedy.This is silly comedy and still better than most comedies that focus exclusively on sex and gross jokes just so they can look mature and smart. There are unfortunately not a lot of comedies like this one. It may be for kids but I did enjoy it a lot on my own, too.You should relax more before watching a comedy. If you've ever watched a family comedy before, you'll enjoy this too."
1369,tt1698641,7,"This was a total blind watch. I mean knew nothing about it. I had never read the book (didn't even know there was a book). Hadn't even watched the trailer. It was just brief (81 minutes) and lightweight (Disney family comedy) and both of those just happened to meet my particular criteria yesterday. To my complete and utter surprise, I loved it.Let me just be real clear. I loathe Disney. Loathe it. It's history and iconography do nothing for me, save perhaps make me a bit queasy. It's not that I'm some artsy-fartsy, highfalutin type either. Disney just doesn't agree with me. But despite a lot of Disney trappings, I thought AatTHNGVBD was an energetic and genuinely funny little movie that left me not queasy, but with a bit of a sugar buzz. I don't know that there's a genuine moment in the entire thing, but it plays its tune more skillfully than most Disney fare."
1370,tt2245084,1,"Please don't listen to the bad reviews and watch this yourself.I registered with IMDb just to write this. That is how much faith I have in this film. I really cannot believe some of these bad reviews.. ""Not a kids film""?? kids would go mental for this.Animation was nothing short of exquisiteComedy was extremely funny (and i'm not one for comedies)Story line was really great tooAlso made me cry a little... mehplease please please watch how awesome this is. i'm nearly 28 and I absolutely loved it."
1371,tt2245084,9,"Inspired by Frozen I started my search for new Disney movie which will offer me same ""Disney magic"" as i experienced in Lion King, Pocahontas, Bugs life, Frozen etc.So I found Big hero 6, and the magic started. This movie is made for all ages. What i find very interesting in this new Disney movie is that he is very educational, specially for children, but grown ups will enjoy ether. characterization is very deep , and you will feel as you are one of the characters in this beautiful story. Visual effects are stunning, so u will experience another Disney master piece. After seeing this movie , I would really recommend it to all movie lovers, especially fans of the Disney cartoon movies. If you are looking for an intelligent and inspiring cartoon movie for your youngest, you can stop looking because you just found it."
1372,tt2245084,1,"Big Hero 6 is another in a line of many successful Disney animated movies. And rightly so, might I add. The movie is about a boy, Hiro, his friends, Nerds and a health care prototype robot, Baymax. They live in a not so distant, technologically advanced future in a city called San Fransokyo. The story is action-packed comedy with dramatic elements to it and, as such, is appropriate for all ages. If you love Marvel movies, you will most definitely like this one as well. If you are more akin to beautiful landscapes and animated design, then by all means, this is the movie you will want to watch. If you are feeling down, the abundance of comedy, present in this movie is sure to make your day up. There is also a lot to learn from this movie, as some of the most important things (as well as most painful) in our lives, are depicted in this movie. Plus, the movie features one quite notorious figure (without too many spoilers). In short, the movie is a must see for children and for grown-ups as well, if they have a child lurking somewhere within them. Do not make a mistake and pass on a beauty of this movie."
1373,tt2245084,1,"I went to watch this movie with my son aged 10 and daughter aged 7 - it was my son who was especially keen to see this, and to be honest, I wasn't really expecting much, as I hadn't watched any trailers about it, or heard much about it, & I thought it maybe more a boys' movie and my son would enjoy it more than my daughter or myself... However... For the entire movie, myself and both of my children were completely immersed in it, and it evoked a range of thoughts, feelings and emotions in all of us, which included laughter and reducing us to tears (and I don't usually cry easily!). We all came out from the cinema each wanting our very own Baymax, and we were talking about and reliving moments from the movie for weeks after! My son who is a huge Marvel fan too spotted and enjoyed that he could make connections with Big Hero 6 to its Marvel origins. Mine and my children's conclusion... We loved this pretty much the same as we loved Frozen... Another fantastic animated movie from Disney!"
1374,tt2245084,9,"Back in 2009, Disney purchased Marvel Comics for four billion dollars. Shocking and surprising the world, many fans of both sides were curious whether Disney would make an animation film based on a group of characters from the comics. Three years later, Director Don Hall approached John Lasseter on making a film with Marvel Characters and found the Big Hero 6, a comic book series that even the most well known of comics didn't know who they were. In fact they were so obscure that Marvel themselves even forgot that they had the characters.Marvel gave Disney the liberty to change the characters so that they could be seen as a Disney Animation Film. And the result is simply refreshing.Big Hero 6 is a beautiful film, showcasing how much animation has become. The east and west coast mash up of San Fransokyo combines to make such a spectacular scenery, that the city may as well be a character to the film.The cast is also fun to watch. One annoyance films try to do is by shoving the diversity of characters in your face. Big Hero 6 doesn't do that, instead the focus is on the characters themselves and not the diversity, making it enjoyable to watch. One of the biggest highlights is the girls of the cast. I took my 3 nieces with my friends and I, and they loved how they were smart, enjoyable and didn't need to fall for a man. The cast is truly relatable, whether you are precise like Wasabi, positive like Honey Lemon or just a guy who loves media like Fred.Of course the star of the film is the robot of Baymax. Any scene that he is in steals the show, whether it is his introduction or his care for Hiro and Company.The Villain by far is one of the best villains in recent Disney history, he doesn't sing, dance or monologue, he simply gets the job done.The film showcases the action greatly by giving large scopes and music that fits exceptionally well. Emotionally, the film captures the audience by showcasing the bond of brotherhood between Hiro and his older brother Tadashi, as well as his friend Baymax who is like a Surrogate brother to our main hero.A strong lesson in this film, is that family can be more than blood related, you have friends, who become part of that. That really showed how much I cared for the loved ones around me, especially my older brother who is in the military, creating robots and fixing medical equipment.If there was one complaint I would give, I would've like to see a little bit more about the rest of the team. Other than that, Big Hero 6 is a heartwarming tale that captures something for the entire family.Big Hero 6 is another showing that Disney can continue to make great films after the juggernaut that was Frozen. This film showcases that the Disney Revival (Films such as The Princess and the Frog, Tangled, Wreck-it-Ralph and Frozen) is not over yet, and I cannot wait to see what the next film has to offer."
1375,tt2245084,9,"Hiro is a teen genius who seems to waste his time until his brother sets him on a right track. Tragedy strikes, and Hiro teams up with new friends to find the truth...eventually saving the day.Baymax is a robotic healthcare assistant that could have been developed as the usual annoying sidekick that has the heart of gold, but he just has a heart of gold here--as in doing research, his only intention is to help whomever he can.On a scale from 1 to 10, I rate this movie a 9 because its heart and soul outweigh the problems I have with it. Some scenes might be upsetting to younger viewers, but it is perfect for all ages.My issues:1. One of the characters sounds stereotypical. 2. The villain's identity and motive feel tacked on.I know the primary audience is not going to notice things like this, but I do...and I this happens to be one of those times that I cannot let it go."
1376,tt2245084,1,"To be honest, when I saw the preview I thought it was going to be another Disney movie gone bad. So when the movies came around, I had really low expectations for it. But holy crap nothing has made me laugh this hard at a movie since maybe Amelie or Up! Baymax is a non-threatening huggable robot who's only purpose is to nurse those who are in need of medical attention. The only way to wake him up is to scream out ""OW"" and he is alive and will help you until you are better. The only way to put him back to sleep is to say ""I'm satisfied with your work"" (Or something like that I'm only paraphrasing) and he has gone back to sleep. But this movie isn't all comedy: it does have a bit of an emotional side to it which I won't go into too much detail about. However I do know that the movie isn't really like the comic books: the back stories of the characters aren't how they are in the movie and even the plot itself isn't like how the movie is, so for the devoted comic book fans, I understand if you hate this movie. However the people who didn't read the comics confuse me when they say it's ""Cliche"" ""awful"" ""boring"". I found none of these things in the movie at all. I was smiling right from the beginning and found myself a little teary-eyed towards the end. So I do recommend this movie if you're up for a nice light movie with a lot of laughs: it might be better than you think."
1377,tt2245084,8,"My family got tickets to an early showing. The movie was excellent. The atmosphere was refreshingly different, the characters fleshed out, the plot touching, and the humor was rich and consistent . I would recommend this one to anyone, and especially to couples and families with children.Big Hero 6 really blew me away, I expected it to be good since Disney is having another animation renaissance but once the credits began to roll all I could do was wish it was longer. This movie has something for everyone, comedy, action, some despair. In fact, surprisingly the only thing missing was romance, which is fine with me. If you love superheroes, robots, and animated films, I think you've found your holy grail."
1378,tt2245084,1,"Disney has brought many gifts and rarely disappoints me. Big Hero 6 is one of the best Disney films I have seen since last year's Frozen. This film is fun, clever, imaginative, and filled with spectacle. While the film is somewhat similar to Pixar's The Incredibules due the film's plot dealing with robots and and children with superpowers, it is very enjoyable and would easy please children as well as parents. Big Hero 6 is not only brings out the charm with heart-filling characters and comic relief but has some of the most dazzling CGI I have seen in a Disney movie. The animators did a fantastic job on the character models and the environment was nice looking. My favorite character would probably be Baymax. What's not to like about a funny, inflatable robot who cracks funny one-liners,has the power to heal, and assists Hiro (main character) on his quest to defeat an evil scientist? I can't tell you how much I enjoyed this movie. I recommend this movie to all parents and children. Big Hero is a family thrill ride!!!"
1379,tt2245084,8,"Honestly, I put off watching this because I didn't feel like I would enjoy it so much. I was proved wrong. Right from the start, the fresh animation of this film along with the brilliant editing and voice acting had me engaged. Though the plot is pretty flat and for kids, the concept is pretty new (in that it hasn't been totally overdone), dealing in robotics which allowed them to show some cool stuff. But the story being from Disney, did have moments of it being 'too easy' as well as a few stock characters but it wasn't such a big deal. The story was told well, and wasn't cheesy or boring at all. The freshness of the voices and the animation really put this film together.The connection between the voices and animation really showed on screen the chemistry between the characters, and this worked to gain the sympathy of the viewer's at certain scenes. I thought that was well done, the characters were developed well in relation to each other. And I know I keep saying this, but I just really like the animation, and the effects. Baymax is so cute, and the other character's have a kind of Asian feel to them. It's also quite cool how the animated characters almost always resemble the actors voicing them (I guess this is intentional).However, watching the trailer again, I notice that they miss some of the scenes out. I mean if you put it in the trailer, you've got to put it in the film! I would've liked to have seen the scene with Baymax and the soccer ball.Read more movie reviews at: championangels.wordpress.com"
1380,tt2180411,6,"I remember waiting for this movie to come out. I'd grown up listening to Bernadette Peters. Performed lesser characters myself until I finally got to be the Witch. This movie had an all star cast and I was so excited.End credits roll, and I sat there more angry than sad. A musical with so many moral lessons and all the movie can focus on is KILLING the Giant as the big finale. The whole movie ends with Children Will Listen and all I can think of is the kids who just learned that it is ok to kill to get what you want.Yes the Giant dies in the musical but because of the limitations of stage the scene is less about getting that giant but focuses on the people struggling to survive against giant odds. Also, the true finale of the musical has a wonderful lesson that is completely cut out the movie. ...There is one last reprise of the theme ""Into the woods"" One verse says, ""... Into the woods but not to stray or tempt the wolf or steal from the giant."" Because, let's face it, the giant is the most innocent party in the whole play. She was kind to the thieving, murderous boy, Jack.""Into the woods, each time you go There's more to learn of what you know. ..Into the woods to mind the wolf, to Heed the witch, to Honor the giant. .... into the woods. Then out of the woods -- and happily ever after!"" Then Cinderella says, ""I wish..."" and everyone looks at her in horror .... because, let's face it, the one thing humans are good at is forgetting life lessons.None of this is in the movie ...Not to mention the missing characters such as the narrator/father (well, the many funny theater scenes) ... and all the much needed comic relief crafted into the second half of the musical. (Because the body count is no laughing matter. :)The musical has an intermission after they all get their happy ever after ... so when you see them again time has passed & they are all back to wanting more. Then the giantess starts destroying things as she looks for Jack (because he murdered her Husband ... can't stress that jolly tidbit enough) and their petty wants get pushed aside as life completely is changed for everyone.I would like to say that my disappointment is like that of one whose favorite book is made into a movie ... not everything can fit into those 2 hours. However, this movie did a disservice to those who have never seen the real deal. I have see it/been in it. Can spout almost every line ad nauseam and yet I still cry at the end of even High school Productions. This movie left me cold. I still cry at the ""eyes of an angel..."" animal commercials, but the movie just didn't provide me with an emotional connection.Then there is the scene where the baker runs off after finding out his wife has died. In the play the mysterious man (aka his father) says, ""We disappoint, we disappear, we die but we don't. . . "" and the baker sing a short heartbreaking song that ends, ""...No more giants waging! Can't we just pursue our lives w/our children & our wives 'til that happy day arrives, how do you ignore
All the witches, all the curses, the false hopes, the good-byes, the reverses
All the wondering what even worse is still in store
All the children
All the giants .... just, no more ""In theater we are taught that the actor NOT crying is powerful. You sob because his words resignate, not because he is showing us how sad he is. It's the writer's version of show don't tell.Then there are the children. According to the bonus features, the director feels its supposed to be children and not teenagers. I very very much beg to differ. Hello little girl is a seduction song and has many innuendos that worked sort of ok as Lilla looks 13 -14. Jack is a simpleton but not a child. With them as teenagers, there is a growing up they are suddenly forced to do. They truly have no one. The song, No one is alone didn't seem as powerful because these kids are so young that obviously someone will take care of them. And it seems odd that the baker is willing to say no to letting them stay with him when Jack can't be over 10. Now, if they were teens, then his reluctance is more understandable. Red is a bit scarier in the musical, pulling out her knife ... a fact which makes it funnier when the baker is horrified his wife would leave the baby with Red.The baker and his wife do not argue as much as they do in the play. Theirs is NOT a perfect marriage. No marriage is, but the reality in their relationship are what allow her to be seduced by the prince and let us accept it as paet of her character flaw.In the play, Rapunzel blames the witch for her unhappiness and says, ""because of you, I will never be happy again."" The Witch, whose own mother was NOT great example of motherhood (I mean seriously, who puts a curse on their own child?) Truly tries to protect her child by going to the way opposite extreme (there are parents out there like that). Yes, she does some horrible things in the name of love and she is definitely not a nice person. Her mistakes and how they affected her child go with the theme of the play. Later, Rapunzel is stepped on by the giant as she runs away from the Witch who is trying to save her which changes the whole tone of the Stay with me reprise ... they should've just got rid of that reprise if they were going to change that storyline.I rewatched the movie recently thinking maybe I was so disappointed in 2014 because I had too high of expectations. But no, it is because they took a deep, well-crafted musical and morphed it into an odd sort of movie. They should have just done act 1 and ended it there. Oh, wait, that's basically what they did."
1381,tt2180411,1,"Okay, first of all, let me address the 1-star crowd. Yes, it's a musical. How could you not know that it was...this musical's been around for nearly THIRTY YEARS NOW! Ahem. Okay, yes, it has dark elements, including references to pedophilia. THIS WAS IN THE ORIGINAL MUSICAL! In fact, Disney toned it down severely! Horrible score? Tell that to Sondheim - he wrote the pieces (and won awards for them)...sigh. Some people just don't ""get it"".This is the first film adaptation of ""Into the Woods"". Several others had been contemplated, worked out, even started casting for, but this is the only one that was ever completed...NOT because it was ""horrible"" ""awful"", or whatever, but because it was such a daunting task! I thought that this movie was a wonderful work of art that addresses a lot of life issues (after all, Sondheim is also a noted psychologist). Others were upset that it was a musical. Oh, boo-hoo. People are singing their lines. How un-Disney-like.Okay, I will agree with one point: It is NOT your typical Disney fairy tale. Nope. Not at all. Instead, it's more true to the original Brothers Grimm stories...let me repeat that...true to the original Brothers Grimm...if you don't know what I'm speaking of, if you think Snow White was about dancing dwarfs and tweeting birds, then you really need to visit a library.People are screaming up and down that this is most definitely NOT a family film. Um...hello? Do you even know what ""PG"" stands for? It means ""Parental Guidance suggested""...this means that you, as a parent, should decide if it's right for your child to view. In other words, BE A PARENT! Sheesh...Okay, enough of that.""Into the Woods"" is a musical. If you don't like musicals, don't watch it.""Into the Woods"" is a blending of different fairy tales from their original DARK, FOREBODING, DISTURBING perspectives. If you want butterflies and songbirds and happily-ever-after, go watch the earlier Disney greats.""Into the Woods"" is dark. It's creepy. It's disturbing...and it's great. You just need to be in the proper frame of mind. I knew what I was getting into, and I loved it. If you're expecting ""heigh-ho, heigh-ho, it's off to work we go"", you aren't going to like it.This movie isn't for everyone, true enough, but for those of us who ""get it"", it's WONDERFUL!"
1382,tt2180411,1,"I have seen both the original Broadway play and this film adaptation, and I can gladly say that this lives up to the original's reputation. The only major change is with one aspect of Rapunzel's storyline.There are 3 types of people who hated the movie: 1. Parents who thought this isn't suitable for kids. Well, this doesn't say anything about how good the movie actually is. Yes, not all the content is for kids; heck the original isn't meant for kids at all. Even then, I don't think its that worrisome. If you think it is, just don't let your kids watch it; but you can enjoy the story. 2. Fans of the original who are complaining about every little change. People, its an adaptation; certain things need to be changed when transitioning to a different medium of storytelling. And some of the small changes are actual improvements to the original. 3. Those who weren't expecting a musical. I don't get this one. If you don't like musicals, fine! But you can't rate it 1 star just because its a musical!If you are looking for a typical Disney movie, look away. But if you care about originality and want to witness familiar stories in a different light, this is it. It has Disney characters but uses them to deliver a more realistic and mature point of view about the world. The story as a whole has some really good messages, but people seem to be stuck up on the fact that it defied their expectations. As Into the Woods points out, your actions have real consequences and sometimes your wishes come true but not quite in the way you expected. Be ready for an unexpectedly twisted journey...""Into the woods- Each time you go, There's more to learn Of what you know.""10 Stars!"
1383,tt2180411,7,"I saw this movie, and everything was *awesome!*......until Act I ends. Before I get to negatives, let me say the music is very faithfully reproduced here. The singing is good (in some cases great), the acting is good, the costumes and ""sets"" are also often good. Everything was in place to make this the definitive version of Into The Woods......and then they threw Act II out the window. People unfamiliar with the musical might not notice or care about the changes to Act II (or technically Act III), but fans of the musical should be warned that this show is completely drained of all gravitas and pathos. Also, several wonderful songs have been cut- it will tick you off. SPOILERS FOLLOW!!!So if you've seen the musical, you know how Act II goes. More importantly, you know the great songs there. Well for some reason (PG rating, perhaps), Disney has cut everything about Act II that gives the entire show meaning. #1- Rapunzel does not die. This ruins the Witch's arc in Act II. No reprise of Children Don't Listen, and the witch leaves the movie rather abruptly in Last Midnight. And of course, Rapunzel is almost completely pointless to the story now, since nothing bad ever happens to her and her prince stays happily married to her, which brings me to...#2- No second ""Agony."" This was my favorite song in the damn show, and they cut it. Of course, the cut everything building up to this too- We don't get to see the princes and their wives tire of married life, nor do the baker and his wife, which comes to...#3- The Baker and his wife have no troubles in Act II. There's no fall from grace for these two- they never have to deal with a stressful marriage. The wife only kisses the prince (no sex), and the action leading up to that point is far from justified. Her lyrics about ""And/Or/Both"" are groundless here- it's still a fun song, but there's no reason for her to be singing it. #4- No Narrator. He shows up as an apparition, but does not get to sing ""no more,"" which is the other best song in the musical. This also hastens the Baker's journey- while he still hits the main points of his arc, we're denied any real struggle here. #5- Arguably, the entire point of the musical is missing. The stage version breaks down ""happily ever after"" and teaches a real lesson about loss and how gray the world really is. The movie...does not. So I can't really recommend this to fans of the musical, unless you can accept the loss of Act II. People unfamiliar with the musical might still enjoy it."
1392,tt2097298,1,"After a million years as an IMDb member I'm finally inspired to write a review. This movie is guileless and sweet in the most beautiful way. Not heavy-handed, no huge buildup over the races (in all aspects of the word), but rather huge focus on interpersonal relationships and the judgments every human makes about one another. There's also huge pride in the small working towns I've personally driven through on my way to somewhere else, and the seemingly small people whose backs we live off of. There is so much heart here. I'm surprised this is a Disney movie.Anyway, I believe love drives us. And this is such an affirmation of the different types of love and relationships that can push us in the best ways and help us achieve greatness. I'm so deeply pleased to have seen this film. Every one of us has a moment or period when we are down for the count. We don't always handle it with grace. That doesn't mean we are without grace."
